KLLGSVVVVT:[('LLGVIDVTL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('KLMGVVPVS', 0.631578947368421), ('KLGSDIQVHV', 0.6)]
NLEDNYSVAT:[('QLWEDSVLT', 0.631578947368421), ('NLPEDYSSL', 0.631578947368421), ('NQLENVTTM', 0.631578947368421), ('VLEKDSVTL', 0.631578947368421), ('NLAENISRV', 0.631578947368421)]
NLLGDYIPAT:[('LLGDPAKRL', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLGDRLYAV', 0.631578947368421)]
KLLDSSVVVT:[('KLLSYSVNV', 0.7368421052631579), ('KLLDSSEDV', 0.7368421052631579), ('SKLLDSSEDV', 0.7), ('KLLVNDMVV', 0.631578947368421), ('ALLDISESV', 0.631578947368421)]
NLFG-NLMAT:[('NLFINLFSM', 0.631578947368421), ('NLIGSGLMAV', 0.6), ('LIGSGLMAV', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842)]
ILGG-ELMAT:[('LIGSGLMAV', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('NLIGSGLMAV', 0.6), ('ILGEDLTLDL', 0.6), ('ILVEGGEIEL', 0.6)]
ILFK-ELPAT:[('ILFSLPPAL', 0.631578947368421), ('HLFAKELDA', 0.631578947368421), ('ILDFETALA', 0.631578947368421), ('IILFSLPPAL', 0.6), ('ELFPEGLRPA', 0.6)]
ILF-ELLPAT:[('ILFEILAKT', 0.7368421052631579), ('TILERLLEA', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421), ('ILFSLPPAL', 0.631578947368421), ('ILAELLSAV', 0.631578947368421)]
NLLGSYVVAT:[('NLLGVIDVTL', 0.7), ('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421)]
NLLD-YIPAT:[('NLLESIDPT', 0.631578947368421), ('NLLESIDPTL', 0.6), ('NLYNLPLKT', 0.5263157894736842), ('LLNKVDAYI', 0.5263157894736842), ('VLLLDTIST', 0.5263157894736842)]
ILDG-ELPAT:[('ILGESVTLP', 0.631578947368421), ('TLDELPTML', 0.631578947368421), ('ILSDPEVLA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('YTLDELPTM', 0.631578947368421)]
