LLEFSHYIAT:[('LLAEFNSAM', 0.631578947368421), ('ILNEFSYTA', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('FLLAFEHYI', 0.631578947368421)]
LLNGKIIVAT:[('LLENGIIHHV', 0.7), ('LLGVIDVTL', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421)]
LLEDNIIVAT:[('LLENGIIHHV', 0.7), ('LLDPSIIEA', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421), ('FLDNAIMIV', 0.631578947368421)]
LLKSDHSVAT:[('LLYSRDHSV', 0.7368421052631579), ('LLGSDHPSEV', 0.7), ('LLSGSAVAL', 0.631578947368421), ('LLSDSCHSL', 0.631578947368421), ('FLLGLDHVA', 0.631578947368421)]
LLINSKFVRT:[('LLSEKEVHT', 0.631578947368421), ('LLGRNSFEV', 0.631578947368421), ('GLISALVRT', 0.631578947368421), ('GLISALVRTV', 0.6), ('GLIDLSNKFV', 0.6)]
LLNIGSFVAT:[('LLIKAGSFKV', 0.7), ('LLSGSAVAL', 0.631578947368421), ('ALPIGISFV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('NLIGDFEVA', 0.631578947368421)]
LLESGIIVAT:[('LLENGIIHHV', 0.7), ('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
LLKDQIVFAT:[('GLLKDVLLA', 0.631578947368421), ('SLLRDVFHT', 0.631578947368421), ('LLDQVQTFL', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421), ('LLYDQPVTS', 0.631578947368421)]
LLDQIIVVAT:[('LLGQEVVPA', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('LLDQVQTFL', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421), ('LLYDQPVTS', 0.631578947368421)]
LLEGIGVVAT:[('LLGVIDVTL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLKLIEIGV', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
LLQKNIIVAT:[('LLKLIEIGV', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
