-LEG-EIEP-:[('ILVEGGEIEL', 0.6), ('FLEEFITPI', 0.5263157894736842), ('ALVGGEIPL', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('VLEEIQQEL', 0.5263157894736842)]
SLFDDFLATV:[('YLFDDPLSAV', 0.7), ('SLSLASSTV', 0.631578947368421), ('SLDDDAFTA', 0.631578947368421), ('STFDDLEKA', 0.631578947368421), ('SLDNLKASV', 0.631578947368421)]
SLFDDNIAHV:[('SLQFDGIHV', 0.7368421052631579), ('SLQFDGIHVV', 0.7), ('YSLQFDGIHV', 0.7), ('SNLDNAFAHV', 0.7), ('LFDGDAHLL', 0.631578947368421)]
QLEPNSVAT-:[('QLWEDSVLT', 0.631578947368421), ('NQLENVTTM', 0.631578947368421), ('MQLPNLSTI', 0.631578947368421), ('YLNRSVATL', 0.631578947368421), ('FLSEHPNVTL', 0.6)]
-LEG-EILPH:[('ILVEGGEIEL', 0.6), ('SLTEGELTHL', 0.6), ('ALEGKILAV', 0.5263157894736842), ('FLEEFITPI', 0.5263157894736842), ('ALVGGEIPL', 0.5263157894736842)]
SLKDEILP-V:[('SLDTRSELP', 0.631578947368421), ('SLKDAYLEV', 0.631578947368421), ('SQLSAILPV', 0.631578947368421), ('SLQEKDIFV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421)]
SLRGSNLATV:[('SLSLASSTV', 0.7368421052631579), ('SILRGIFSV', 0.631578947368421), ('LIGSGLMAV', 0.631578947368421), ('ALGSGATGV', 0.631578947368421), ('FLGSNTPHV', 0.631578947368421)]
QLEGNSVIR-:[('QLSGPSVGI', 0.631578947368421), ('ILEGNQIER', 0.631578947368421), ('GLEGFSVII', 0.631578947368421), ('QLAEAGRNV', 0.631578947368421), ('FLENVIRDA', 0.631578947368421)]
SLRG-EILP-:[('SLDTRSELP', 0.631578947368421), ('SLREEISLL', 0.631578947368421), ('SLRGGLEML', 0.631578947368421), ('SLYRGDITL', 0.631578947368421), ('SLRGIPNQL', 0.631578947368421)]
YLQ-ELLP-V:[('YLQERLKQL', 0.631578947368421), ('YLSLLGSPV', 0.631578947368421), ('FMYPELLPV', 0.631578947368421), ('YLLLPRVSYL', 0.6), ('CLEAPLPAV', 0.5263157894736842)]
SLRG-ELEP-:[('SLDTRSELP', 0.631578947368421), ('SLRGGLEML', 0.631578947368421), ('SLEDLLEMT', 0.5263157894736842), ('SLREEISLL', 0.5263157894736842), ('FLRGQEQLL', 0.5263157894736842)]
